Sequence,Variant,Index,Tolerance,Matched,Predicted,Reference,Precision,Recall,F1
office_spiral,w/o local verification,151,9,1254,1696,2145,0.7393867924528302,0.5846153846153846,0.6529549596459255
office_spiral,w/o local verification,152,9,722,810,2167,0.891358024691358,0.33317951084448544,0.485052065838092
office_spiral,w/o local verification,153,9,1050,1442,2149,0.7281553398058253,0.48859934853420195,0.5847953216374269
office_spiral,w/o local verification,154,9,1005,1687,2160,0.5957320687611144,0.4652777777777778,0.5224850532882765
office_spiral,w/o local verification,155,9,788,1335,2113,0.5902621722846442,0.3729294841457643,0.45707656612529
office_spiral,w/o local verification,156,9,1244,1982,2123,0.627648839556004,0.5859632595383891,0.6060901339829476
office_spiral,w/o local verification,157,9,428,630,2138,0.6793650793650794,0.20018709073900842,0.3092485549132948
office_spiral,w/o local verification,158,9,1064,1595,2082,0.6670846394984326,0.5110470701248799,0.5787326624966005
office_spiral,w/o local verification,159,9,992,1545,2070,0.6420711974110033,0.4792270531400966,0.5488243430152144
office_spiral,w/o local verification,160,9,343,429,2035,0.7995337995337995,0.16855036855036856,0.2784090909090909
office_spiral,w/o local verification,161,9,851,1129,2175,0.7537643932683791,0.391264367816092,0.5151331719128329
office_spiral,w/o local verification,162,9,839,1072,2176,0.7826492537313433,0.38556985294117646,0.5166256157635468
office_spiral,w/o local verification,163,9,1179,1578,2059,0.747148288973384,0.5726080621661,0.6483365411053066
office_spiral,w/o local verification,164,9,1352,1650,2087,0.8193939393939393,0.6478198370867274,0.7235750602087235
office_spiral,w/o local verification,165,9,928,1207,2051,0.7688483844241922,0.4524622135543637,0.5696746470227133
office_spiral,w/o local verification,166,9,581,718,2060,0.8091922005571031,0.2820388349514563,0.41828653707703384
office_spiral,w/o local verification,167,9,1928,3421,2053,0.56357790119848,0.939113492450073,0.7044208987943004
office_spiral,w/o local verification,168,9,918,1438,2076,0.6383866481223922,0.4421965317919075,0.5224815025611839
office_spiral,w/o local verification,169,9,289,321,2086,0.9003115264797508,0.13854266538830298,0.24013294557540507
office_spiral,w/o local verification,170,9,239,263,2059,0.908745247148289,0.1160757649344342,0.2058570198105082
office_spiral,w/o local verification,171,9,1266,1851,2054,0.6839546191247974,0.6163583252190847,0.6483994878361076
office_spiral,w/o local verification,172,9,1813,2891,2085,0.6271186440677966,0.8695443645083932,0.7286977491961415
office_spiral,w/o local verification,173,9,1958,3404,2080,0.5752056404230317,0.9413461538461538,0.7140773158278628
office_spiral,w/o local verification,174,9,1442,2361,2120,0.6107581533248624,0.680188679245283,0.643606337871011
office_spiral,w/o local verification,175,9,1616,2774,2161,0.5825522710886806,0.7478019435446552,0.6549138804457953
office_spiral,w/o local verification,176,9,1162,1707,2162,0.6807264206209724,0.5374653098982424,0.600672008270871
office_spiral,w/o local verification,177,9,286,314,2212,0.910828025477707,0.12929475587703435,0.22644497228820268
office_spiral,w/o local verification,178,9,764,976,2216,0.7827868852459017,0.3447653429602888,0.47869674185463656
office_spiral,w/o local verification,179,9,620,756,2230,0.8201058201058201,0.27802690582959644,0.41527126590756863
office_spiral,w/o local verification,180,9,1400,2513,2165,0.5571030640668524,0.6466512702078522,0.5985463873450192
office_spiral,w/o local verification,181,9,1899,3037,2337,0.625288113269674,0.8125802310654685,0.7067361369557127
office_spiral,w/o local verification,182,9,935,1602,2384,0.583645443196005,0.3921979865771812,0.46914199698946313
office_spiral,w/o local verification,183,9,1390,2573,2459,0.5402254178002331,0.5652704351362342,0.5524642289348172
office_spiral,w/o local verification,184,9,1627,2743,2450,0.5931461903025884,0.6640816326530612,0.6266127479299056
office_spiral,w/o local verification,185,9,984,1293,2546,0.7610208816705336,0.38648860958366066,0.5126334983068508
office_spiral,w/o local verification,186,9,1760,2858,2599,0.615815255423373,0.6771835321277414,0.6450430639545538
office_spiral,w/o local verification,187,9,1961,2854,2654,0.6871058163980378,0.7388847023360965,0.7120551924473493
office_spiral,w/o local verification,188,9,1787,2959,2687,0.6039202433254478,0.6650539635280982,0.6330145235565002
office_spiral,w/o local verification,189,9,2039,2957,2721,0.6895502198173825,0.7493568540977582,0.7182106375484325
office_spiral,w/o local verification,190,9,2035,2870,2725,0.7090592334494773,0.7467889908256881,0.7274352100089365
office_spiral,w/o local verification,191,9,1827,2646,2794,0.6904761904761905,0.6539012168933429,0.6716911764705882
office_spiral,w/o local verification,192,9,1966,3035,2848,0.6477759472817134,0.6903089887640449,0.6683664796872344
office_spiral,w/o local verification,193,9,1499,2198,2840,0.6819836214740673,0.5278169014084507,0.5950774116712981
office_spiral,w/o local verification,194,9,1410,1499,2854,0.9406270847231488,0.4940434477925718,0.647829083390765
office_spiral,w/o local verification,195,9,2123,2687,2814,0.7901004838109416,0.7544420753375978,0.7718596618796583
office_spiral,w/o local verification,196,9,1184,1408,2824,0.8409090909090909,0.4192634560906516,0.5595463137996219
office_spiral,w/o local verification,197,9,1703,2122,2892,0.8025447690857681,0.588865836791148,0.679297965696051
office_spiral,w/o local verification,198,9,1365,1519,2891,0.8986175115207373,0.4721549636803874,0.6190476190476191
office_spiral,w/o local verification,199,9,1369,1978,2782,0.69211324570273,0.4920920201294033,0.5752100840336134
office_spiral,w/o local verification,200,9,1345,1669,2835,0.8058717795086878,0.47442680776014107,0.5972468916518651
office_spiral,w/o local verification,201,9,1471,1837,2830,0.8007621121393577,0.5197879858657244,0.6303835440325691
office_spiral,w/o local verification,202,9,1368,1509,2748,0.9065606361829026,0.4978165938864629,0.642706131078224
office_spiral,w/o local verification,203,9,1887,2476,2678,0.7621163166397416,0.7046303211351755,0.7322467986030268
office_spiral,w/o local verification,204,9,232,232,2693,1.0,0.08614927590048273,0.15863247863247865
office_spiral,w/o local verification,205,9,590,722,2744,0.817174515235457,0.21501457725947523,0.3404500865551068
office_spiral,w/o local verification,206,9,1783,2592,2779,0.6878858024691358,0.6415976970133141,0.6639359523366226
office_spiral,w/o local verification,207,9,410,608,2688,0.6743421052631579,0.15252976190476192,0.2487864077669903
office_spiral,w/o local verification,208,9,1008,1132,2697,0.8904593639575972,0.37374860956618466,0.526508226691042
office_spiral,w/o local verification,209,9,1693,2521,2709,0.6715589051963506,0.6249538575119971,0.6474187380497132
office_spiral,w/o local verification,210,9,962,1124,2696,0.8558718861209964,0.35682492581602376,0.5036649214659686
office_spiral,w/o local verification,211,9,314,359,2687,0.8746518105849582,0.11685895050241905,0.206172028890348
office_spiral,w/o local verification,212,9,1257,1939,2524,0.6482723053120165,0.4980190174326466,0.5632982298902084
office_spiral,w/o local verification,213,9,632,731,2595,0.8645690834473324,0.24354527938342968,0.3800360793746242
office_spiral,w/o local verification,214,9,1444,1718,2574,0.840512223515716,0.560994560994561,0.6728797763280522
office_spiral,w/o local verification,215,9,559,595,2488,0.9394957983193277,0.22467845659163987,0.3626337982484593
office_spiral,w/o local verification,216,9,1076,1724,2378,0.6241299303944315,0.45248107653490327,0.5246221355436372
office_spiral,w/o local verification,217,9,2243,3649,2337,0.6146889558783228,0.9597774925117672,0.7494153023722018
office_spiral,w/o local verification,218,9,1398,2389,2297,0.5851820845542067,0.608619939050936,0.5966709346991037
office_spiral,w/o local verification,219,9,633,990,2254,0.6393939393939394,0.2808340727595386,0.39025893958076446
office_spiral,w/o local verification,220,9,1150,1738,2301,0.6616800920598389,0.4997827031725337,0.569447883139391
office_spiral,w/o local verification,221,9,2080,3589,2284,0.5795486207857342,0.9106830122591943,0.7083262387195641
office_spiral,w/o local verification,222,9,1903,2542,2299,0.7486231313926043,0.8277511961722488,0.7862011980995662
office_spiral,w/o local verification,223,9,1985,3726,2251,0.5327428878153516,0.8818302976454909,0.6642128157938765
office_spiral,w/o local verification,224,9,1116,2300,2272,0.4852173913043478,0.49119718309859156,0.4881889763779528
office_spiral,w/o local verification,225,9,957,1379,2347,0.6939811457577955,0.4077545803152961,0.5136876006441223
office_spiral,w/o local verification,226,9,1367,2045,2293,0.6684596577017115,0.5961622328826864,0.6302443522360535
office_spiral,w/o local verification,227,9,1968,2818,2448,0.6983676366217175,0.803921568627451,0.7474363843524496
hqf_boxes,Full LLGD,117,3,578,969,3565,0.5964912280701754,0.1621318373071529,0.254962505513895
hqf_boxes,Full LLGD,118,3,375,522,3409,0.7183908045977011,0.11000293341155765,0.1907911472907657
hqf_boxes,Full LLGD,119,3,889,1539,3424,0.5776478232618584,0.2596378504672897,0.35825105782792666
hqf_boxes,Full LLGD,120,3,823,1661,3267,0.4954846478025286,0.2519130700948883,0.3340097402597403
hqf_boxes,Full LLGD,121,3,468,624,3236,0.75,0.1446229913473424,0.24248704663212436
hqf_boxes,Full LLGD,122,3,1289,2360,3141,0.5461864406779661,0.4103788602355938,0.4686420650790765
hqf_boxes,Full LLGD,123,3,968,1980,3174,0.4888888888888889,0.30497794580970383,0.37563057819169576
hqf_boxes,Full LLGD,124,3,641,995,3239,0.6442211055276382,0.19790058660080273,0.30278696268304206
hqf_boxes,Full LLGD,125,3,866,1404,3328,0.6168091168091168,0.26021634615384615,0.36601859678782755
hqf_boxes,Full LLGD,126,3,844,1259,3332,0.670373312152502,0.2533013205282113,0.367675887606186
hqf_boxes,Full LLGD,127,3,747,1137,3295,0.6569920844327177,0.2267071320182094,0.3370938628158845
hqf_boxes,Full LLGD,128,3,440,698,3221,0.6303724928366762,0.13660353927351754,0.2245470783363103
hqf_boxes,Full LLGD,129,3,418,636,3436,0.6572327044025157,0.12165308498253784,0.20530451866404714
hqf_boxes,Full LLGD,130,3,1207,1697,3510,0.7112551561579258,0.3438746438746439,0.4636066833109276
hqf_boxes,Full LLGD,131,3,584,1099,3355,0.5313921747042766,0.17406855439642324,0.2622361921867984
hqf_boxes,Full LLGD,132,3,881,1494,3473,0.5896921017402945,0.253671177656205,0.35474129253070263
hqf_boxes,Full LLGD,133,3,253,342,3387,0.7397660818713451,0.0746973723058754,0.13569321533923304
hqf_boxes,Full LLGD,134,3,1131,1624,3359,0.6964285714285714,0.33670735337898183,0.4539434075857917
hqf_boxes,Full LLGD,135,3,523,664,3204,0.7876506024096386,0.1632334581772784,0.2704239917269907
hqf_boxes,Full LLGD,136,3,1054,1369,3270,0.7699050401753105,0.3223241590214067,0.4544082776460444
hqf_boxes,Full LLGD,137,3,490,581,3328,0.8433734939759037,0.14723557692307693,0.2507035047326682
hqf_boxes,Full LLGD,138,3,1037,1180,3233,0.8788135593220339,0.32075471698113206,0.4699750736460458
hqf_boxes,Full LLGD,139,3,1392,1603,3282,0.8683718028696195,0.42413162705667273,0.5699078812691915
hqf_boxes,Full LLGD,140,3,1106,1298,3311,0.8520801232665639,0.33403805496828753,0.47993057062269473
hqf_boxes,Full LLGD,141,3,1083,1356,3310,0.7986725663716814,0.327190332326284,0.4642091727389627
hqf_boxes,Full LLGD,142,3,896,1036,3313,0.8648648648648649,0.2704497434349532,0.41204874683835363
hqf_boxes,Full LLGD,143,3,1052,1203,3317,0.8744804655029094,0.3171540548688574,0.4654867256637168
hqf_boxes,Full LLGD,144,3,501,532,3268,0.9417293233082706,0.15330477356181152,0.2636842105263158
hqf_boxes,Full LLGD,145,3,472,697,3242,0.6771879483500718,0.14558914250462676,0.23965473470423965
hqf_boxes,Full LLGD,146,3,237,266,3195,0.8909774436090225,0.07417840375586854,0.13695463738803815
hqf_boxes,Full LLGD,147,3,62,82,3242,0.7560975609756098,0.019123997532387416,0.03730445246690734
hqf_boxes,Full LLGD,148,3,65,99,3225,0.6565656565656566,0.020155038759689922,0.03910950661853189
hqf_boxes,Full LLGD,149,3,43,46,3216,0.9347826086956522,0.013370646766169154,0.026364193746167996
hqf_boxes,Full LLGD,150,3,751,811,3274,0.9260172626387176,0.22938301771533293,0.36768665850673193
hqf_boxes,Full LLGD,151,3,1193,1545,3171,0.772168284789644,0.3762220119836014,0.5059372349448685
hqf_boxes,Full LLGD,152,3,707,810,3184,0.8728395061728395,0.22204773869346733,0.3540310465698548
hqf_boxes,Full LLGD,153,3,847,1062,3248,0.7975517890772128,0.2607758620689655,0.3930394431554524
hqf_boxes,Full LLGD,154,3,263,346,3178,0.7601156069364162,0.08275645059786028,0.1492622020431328
hqf_boxes,Full LLGD,155,3,838,1127,3105,0.743566992014197,0.26988727858293077,0.3960302457466919
hqf_boxes,Full LLGD,156,3,763,925,3283,0.8248648648648649,0.232409381663113,0.3626425855513308
hqf_boxes,Full LLGD,157,3,497,624,3176,0.7964743589743589,0.15648614609571787,0.2615789473684211
hqf_boxes,Full LLGD,158,3,504,709,3332,0.7108603667136812,0.15126050420168066,0.24944320712694878
hqf_boxes,Full LLGD,159,3,504,698,3396,0.7220630372492837,0.14840989399293286,0.24621397166585246
hqf_boxes,Full LLGD,160,3,324,371,3423,0.8733153638814016,0.09465381244522349,0.17079599367422246
hqf_boxes,Full LLGD,161,3,813,969,3387,0.8390092879256966,0.2400354295837024,0.37327823691460055
hqf_boxes,Full LLGD,162,3,739,1292,3160,0.5719814241486069,0.23386075949367088,0.33198562443845464
hqf_boxes,Full LLGD,163,3,699,942,3234,0.7420382165605095,0.21614100185528756,0.33477011494252873
hqf_boxes,Full LLGD,164,3,839,1278,3232,0.6564945226917058,0.2595915841584158,0.3720620842572062
hqf_boxes,Full LLGD,165,3,682,1074,3276,0.6350093109869647,0.2081807081807082,0.3135632183908046
hqf_boxes,Full LLGD,166,3,393,873,3187,0.45017182130584193,0.12331346093504864,0.1935960591133005
hqf_boxes,Full LLGD,167,3,432,690,3223,0.6260869565217392,0.1340366118523115,0.2208024533605929
hqf_boxes,Full LLGD,168,3,468,873,3177,0.5360824742268041,0.14730878186968838,0.2311111111111111
hqf_boxes,Full LLGD,169,3,710,1376,3221,0.5159883720930233,0.22042843837317602,0.30889710680878835
hqf_boxes,Full LLGD,170,3,596,946,3416,0.6300211416490487,0.17447306791569087,0.27326914259513985
