Sequence,Method,Index,Tolerance,Matched,Predicted,Reference,Precision,Recall,F1
office_spiral,llgd,138,9,145,151,2376,0.9602649006622517,0.06102693602693603,0.1147605856747131
office_spiral,llgd,139,9,314,394,2364,0.7969543147208121,0.13282571912013535,0.22770123277737492
office_spiral,llgd,140,9,68,72,2375,0.9444444444444444,0.02863157894736842,0.05557825909276665
office_spiral,llgd,141,9,732,940,2303,0.7787234042553192,0.3178462874511507,0.4514338575393155
office_spiral,llgd,142,9,749,978,2260,0.7658486707566462,0.33141592920353985,0.46263125386040765
office_spiral,llgd,143,9,863,1016,2261,0.8494094488188977,0.3816895179124281,0.5267012511443393
office_spiral,llgd,144,9,1529,2230,2246,0.6856502242152467,0.6807658058771149,0.6831992850759607
office_spiral,llgd,145,9,327,445,2276,0.7348314606741573,0.14367311072056238,0.24035281146637266
office_spiral,llgd,146,9,585,825,2287,0.7090909090909091,0.25579361609094886,0.3759640102827764
office_spiral,llgd,147,9,321,352,2321,0.9119318181818182,0.13830245583800085,0.24017957351290684
office_spiral,llgd,148,9,1033,1530,2253,0.6751633986928105,0.45849977807367953,0.5461274121067935
office_spiral,llgd,149,9,237,272,2147,0.8713235294117647,0.1103865859338612,0.19594873914840844
office_spiral,llgd,150,9,675,886,2150,0.7618510158013544,0.313953488372093,0.44466403162055335
office_spiral,llgd,151,9,898,1066,2145,0.8424015009380863,0.41864801864801865,0.5593273123637497
office_spiral,llgd,152,9,376,417,2167,0.9016786570743405,0.17351176742039687,0.29102167182662536
office_spiral,llgd,153,9,612,882,2149,0.6938775510204082,0.2847836202885063,0.4038271197624546
office_spiral,llgd,154,9,804,1113,2160,0.7223719676549866,0.37222222222222223,0.4912923923006416
office_spiral,llgd,155,9,627,881,2113,0.7116912599318955,0.29673450070989116,0.4188376753507014
office_spiral,llgd,156,9,718,974,2123,0.7371663244353183,0.33820065944418276,0.4636745237326445
office_spiral,llgd,157,9,207,310,2138,0.667741935483871,0.09681945743685688,0.16911764705882354
office_spiral,llgd,158,9,818,1095,2082,0.7470319634703196,0.3928914505283381,0.5149512118350645
office_spiral,llgd,159,9,616,873,2070,0.7056128293241696,0.2975845410628019,0.41862045531770303
office_spiral,llgd,160,9,88,125,2035,0.704,0.043243243243243246,0.08148148148148149
office_spiral,llgd,161,9,298,373,2175,0.7989276139410187,0.13701149425287357,0.23390894819466249
office_spiral,llgd,162,9,623,759,2176,0.8208168642951251,0.28630514705882354,0.4245315161839864
office_spiral,llgd,163,9,1029,1236,2059,0.8325242718446602,0.49975716367168527,0.6245827010622155
office_spiral,llgd,164,9,1049,1282,2087,0.8182527301092044,0.5026353617632966,0.6227367171267438
office_spiral,llgd,165,9,364,477,2051,0.7631027253668763,0.17747440273037543,0.2879746835443038
office_spiral,llgd,166,9,89,134,2060,0.664179104477612,0.04320388349514563,0.08113035551504102
office_spiral,llgd,167,9,1071,1300,2053,0.8238461538461539,0.521675596687774,0.6388308977035491
office_spiral,llgd,168,9,522,616,2076,0.8474025974025974,0.2514450867052023,0.38781575037147104
office_spiral,llgd,169,9,68,74,2086,0.918918918918919,0.032598274209012464,0.06296296296296296
office_spiral,llgd,170,9,139,160,2059,0.86875,0.06750849927149101,0.1252816584046868
office_spiral,llgd,171,9,133,192,2054,0.6927083333333334,0.06475170399221032,0.11843276936776491
office_spiral,llgd,172,9,1010,1266,2085,0.7977883096366508,0.4844124700239808,0.6028051327961802
office_spiral,llgd,173,9,420,485,2080,0.865979381443299,0.20192307692307693,0.32748538011695905
office_spiral,llgd,174,9,244,371,2120,0.6576819407008087,0.11509433962264151,0.19590525893215577
office_spiral,llgd,175,9,1248,1794,2161,0.6956521739130435,0.5775104118463674,0.6310998735777497
office_spiral,llgd,176,9,868,1184,2162,0.7331081081081081,0.40148011100832565,0.5188284518828452
office_spiral,llgd,177,9,135,141,2212,0.9574468085106383,0.06103074141048825,0.11474713132171696
office_spiral,llgd,178,9,496,560,2216,0.8857142857142857,0.22382671480144403,0.3573487031700288
office_spiral,llgd,179,9,439,476,2230,0.9222689075630253,0.1968609865470852,0.3244641537324464
office_spiral,llgd,180,9,462,623,2165,0.7415730337078652,0.2133949191685912,0.3314203730272597
office_spiral,llgd,181,9,1135,1486,2337,0.7637954239569313,0.4856653829696192,0.5937745226262098
office_spiral,llgd,182,9,754,984,2384,0.766260162601626,0.3162751677852349,0.4477434679334917
office_spiral,llgd,183,9,918,1249,2459,0.7349879903923139,0.37332248881659214,0.49514563106796117
office_spiral,llgd,184,9,1075,1682,2450,0.6391200951248514,0.4387755102040816,0.5203291384317522
office_spiral,llgd,185,9,430,504,2546,0.8531746031746031,0.16889238020424194,0.2819672131147541
office_spiral,llgd,186,9,876,1339,2599,0.6542195668409261,0.3370527125817622,0.44489588623666837
office_spiral,llgd,187,9,1443,1915,2654,0.7535248041775456,0.5437076111529766,0.6316480630334865
office_spiral,llgd,188,9,1436,2102,2687,0.6831588962892483,0.5344250093040566,0.5997076633952808
office_spiral,llgd,189,9,386,484,2721,0.7975206611570248,0.14185961043733922,0.24087363494539782
office_spiral,llgd,190,9,103,103,2725,1.0,0.03779816513761468,0.07284299858557285
office_spiral,llgd,191,9,498,582,2794,0.8556701030927835,0.17823908375089478,0.2950236966824645
office_spiral,llgd,192,9,1693,2166,2848,0.7816251154201292,0.5944522471910112,0.6753091344236138
office_spiral,llgd,193,9,991,1260,2840,0.7865079365079365,0.34894366197183097,0.48341463414634145
office_spiral,llgd,194,9,901,927,2854,0.9719525350593312,0.31569726699369305,0.47659349378471305
office_spiral,llgd,195,9,599,673,2814,0.8900445765230312,0.212864250177683,0.3435618009750502
office_spiral,llgd,196,9,859,930,2824,0.9236559139784947,0.30417847025495753,0.45764517847629194
office_spiral,llgd,197,9,931,1017,2892,0.9154375614552606,0.3219225449515906,0.47633665899206956
office_spiral,llgd,198,9,1223,1303,2891,0.9386032233307752,0.4230370114147354,0.5832141154029566
office_spiral,llgd,199,9,414,607,2782,0.6820428336079077,0.1488138030194105,0.24431985836529949
office_spiral,llgd,200,9,587,623,2835,0.942215088282504,0.2070546737213404,0.3395026026604974
office_spiral,llgd,201,9,652,722,2830,0.9030470914127424,0.2303886925795053,0.36711711711711714
office_spiral,llgd,202,9,896,923,2748,0.9707475622968581,0.3260553129548763,0.4881503677472078
office_spiral,llgd,203,9,1461,1754,2678,0.8329532497149373,0.5455563853622106,0.6592960288808665
office_spiral,llgd,204,9,105,105,2693,1.0,0.038989974006684,0.07505360972122944
office_spiral,llgd,205,9,271,278,2744,0.9748201438848921,0.09876093294460642,0.17935142289874256
office_spiral,llgd,206,9,1324,1512,2779,0.8756613756613757,0.47643037063691973,0.6171055697972501
office_spiral,llgd,207,9,695,802,2688,0.8665835411471322,0.2585565476190476,0.3982808022922636
office_spiral,llgd,208,9,776,868,2697,0.8940092165898618,0.28772710418984054,0.435343618513324
office_spiral,llgd,209,9,155,157,2709,0.9872611464968153,0.05721668512366187,0.10816468946266573
office_spiral,llgd,210,9,349,414,2696,0.8429951690821256,0.12945103857566764,0.22443729903536977
office_spiral,llgd,211,9,533,556,2687,0.9586330935251799,0.19836248604391515,0.32870798643231575
office_spiral,llgd,212,9,483,687,2524,0.7030567685589519,0.19136291600633915,0.300840859545313
office_spiral,llgd,213,9,326,361,2595,0.9030470914127424,0.125626204238921,0.22056833558863329
office_spiral,llgd,214,9,1409,1970,2574,0.7152284263959391,0.5473970473970474,0.6201584507042254
office_spiral,llgd,215,9,548,747,2488,0.7336010709504686,0.2202572347266881,0.3387944358578053
office_spiral,llgd,216,9,47,63,2378,0.746031746031746,0.019764507989907486,0.03850880786562884
office_spiral,llgd,217,9,1799,2364,2337,0.7609983079526227,0.7697903294822422,0.7653690704105509
office_spiral,llgd,218,9,986,1797,2297,0.5486922648859209,0.42925555071832827,0.48168050806057644
office_spiral,llgd,219,9,487,634,2254,0.7681388012618297,0.2160603371783496,0.33725761772853186
office_spiral,llgd,220,9,622,708,2301,0.8785310734463276,0.2703172533681008,0.4134263875041542
office_spiral,llgd,221,9,1617,2275,2284,0.7107692307692308,0.707968476357268,0.7093660890546173
office_spiral,llgd,222,9,1269,1512,2299,0.8392857142857143,0.5519791213571118,0.665966937811598
office_spiral,llgd,223,9,718,1098,2251,0.6539162112932605,0.31896934695690804,0.42878471185428485
office_spiral,llgd,224,9,539,782,2272,0.6892583120204604,0.23723591549295775,0.3529796987557302
office_spiral,llgd,225,9,468,635,2347,0.7370078740157481,0.19940349382190029,0.31388329979879276
office_spiral,llgd,226,9,1744,2437,2293,0.7156339762002462,0.760575665067597,0.7374207188160676
office_spiral,llgd,227,9,1606,1952,2448,0.8227459016393442,0.6560457516339869,0.73
hqf_boxes,rt,117,3,1075,1350,3565,0.7962962962962963,0.3015427769985975,0.43743641912512715
hqf_boxes,rt,118,3,881,1227,3409,0.7180114099429503,0.2584335582282194,0.3800690250215703
hqf_boxes,rt,119,3,960,1350,3424,0.7111111111111111,0.2803738317757009,0.4021784666945957
hqf_boxes,rt,120,3,837,1294,3267,0.6468315301391035,0.256198347107438,0.36702477526858146
hqf_boxes,rt,121,3,976,1416,3236,0.6892655367231638,0.3016069221260816,0.41960447119518485
hqf_boxes,rt,122,3,997,1413,3141,0.7055909412597311,0.3174148360394779,0.43785682916117696
hqf_boxes,rt,123,3,1019,1443,3174,0.7061677061677062,0.32104599873976053,0.44141217240632447
hqf_boxes,rt,124,3,1051,1507,3239,0.6974120769741208,0.3244828650818154,0.44289928360724823
hqf_boxes,rt,125,3,1074,1568,3328,0.6849489795918368,0.32271634615384615,0.4387254901960784
hqf_boxes,rt,126,3,1271,1725,3332,0.7368115942028985,0.381452581032413,0.5026695669369191
hqf_boxes,rt,127,3,1215,1656,3295,0.7336956521739131,0.36874051593323215,0.49080993738638656
hqf_boxes,rt,128,3,1084,1602,3221,0.6766541822721598,0.33654144675566594,0.44951275139954383
hqf_boxes,rt,129,3,1192,1697,3436,0.7024160282852092,0.3469150174621653,0.46444574323007987
hqf_boxes,rt,130,3,1145,1568,3510,0.7302295918367347,0.3262108262108262,0.4509649468294604
hqf_boxes,rt,131,3,1232,1772,3355,0.6952595936794582,0.36721311475409835,0.4805929393407451
hqf_boxes,rt,132,3,1255,1759,3473,0.7134735645252984,0.36135905557155196,0.4797400611620795
hqf_boxes,rt,133,3,1107,1605,3387,0.6897196261682244,0.32683790965456155,0.44350961538461536
hqf_boxes,rt,134,3,1248,1718,3359,0.7264260768335273,0.3715391485561179,0.4916289147134134
hqf_boxes,rt,135,3,1162,1632,3204,0.7120098039215687,0.3626716604244694,0.48056244830438377
hqf_boxes,rt,136,3,1082,1593,3270,0.6792215944758317,0.3308868501529052,0.4449928027966276
hqf_boxes,rt,137,3,1175,1678,3328,0.700238379022646,0.35306490384615385,0.46943667598881345
hqf_boxes,rt,138,3,1294,1737,3233,0.7449625791594704,0.4002474481905351,0.5207243460764588
hqf_boxes,rt,139,3,1477,1876,3282,0.7873134328358209,0.45003046922608164,0.5727025979061652
hqf_boxes,rt,140,3,1395,1789,3311,0.7797652319731694,0.4213228631833283,0.5470588235294118
hqf_boxes,rt,141,3,1329,1746,3310,0.761168384879725,0.4015105740181269,0.5257120253164557
hqf_boxes,rt,142,3,1230,1695,3313,0.7256637168141593,0.3712647147600362,0.49121405750798725
hqf_boxes,rt,143,3,1346,1657,3317,0.8123114061557031,0.4057883629785951,0.5412143144350623
hqf_boxes,rt,144,3,1329,1591,3268,0.835323695788812,0.4066707466340269,0.5470261370652397
hqf_boxes,rt,145,3,1184,1535,3242,0.7713355048859935,0.36520666255397904,0.49570860372618797
hqf_boxes,rt,146,3,1255,1595,3195,0.786833855799373,0.39280125195618154,0.524008350730689
hqf_boxes,rt,147,3,1270,1610,3242,0.7888198757763976,0.391733497840839,0.5234954657873042
hqf_boxes,rt,148,3,1296,1668,3225,0.7769784172661871,0.4018604651162791,0.5297363580625383
hqf_boxes,rt,149,3,1234,1641,3216,0.7519804996953078,0.38370646766169153,0.5081325921350628
hqf_boxes,rt,150,3,1188,1618,3274,0.7342398022249691,0.3628588882101405,0.4856909239574816
hqf_boxes,rt,151,3,1103,1477,3171,0.7467840216655383,0.347839798170924,0.47461273666092946
hqf_boxes,rt,152,3,1064,1373,3184,0.7749453750910416,0.3341708542713568,0.46697388632872505
hqf_boxes,rt,153,3,1211,1602,3248,0.7559300873907615,0.3728448275862069,0.49938144329896905
hqf_boxes,rt,154,3,1143,1477,3178,0.7738659444820583,0.3596601636249213,0.49108485499462945
hqf_boxes,rt,155,3,1291,1683,3105,0.7670825906120023,0.41578099838969407,0.539264828738513
hqf_boxes,rt,156,3,1244,1624,3283,0.7660098522167488,0.37892171794090773,0.5070307723660078
hqf_boxes,rt,157,3,1139,1577,3176,0.7222574508560557,0.3586272040302267,0.4792762465811067
hqf_boxes,rt,158,3,1241,1608,3332,0.7717661691542289,0.37244897959183676,0.5024291497975708
hqf_boxes,rt,159,3,1218,1539,3396,0.7914230019493177,0.3586572438162544,0.49361702127659574
hqf_boxes,rt,160,3,1180,1591,3423,0.7416719044626021,0.34472684779433244,0.4706820901475868
hqf_boxes,rt,161,3,1064,1508,3387,0.7055702917771883,0.31414230882787125,0.43472931562819206
hqf_boxes,rt,162,3,1035,1445,3160,0.7162629757785467,0.3275316455696203,0.4495114006514658
hqf_boxes,rt,163,3,1151,1538,3234,0.7483745123537061,0.3559059987631416,0.4823973176865046
hqf_boxes,rt,164,3,1120,1602,3232,0.6991260923845194,0.3465346534653465,0.46338436077782375
hqf_boxes,rt,165,3,1217,1580,3276,0.770253164556962,0.3714896214896215,0.5012355848434926
hqf_boxes,rt,166,3,1110,1554,3187,0.7142857142857143,0.3482899278318168,0.4682556422695634
hqf_boxes,rt,167,3,1071,1544,3223,0.6936528497409327,0.33229910021718895,0.44933920704845814
hqf_boxes,rt,168,3,1121,1650,3177,0.6793939393939394,0.3528485993075228,0.4644706857261239
hqf_boxes,rt,169,3,1157,1580,3221,0.7322784810126582,0.35920521577149955,0.48198292022495315
hqf_boxes,rt,170,3,1174,1633,3416,0.7189222290263318,0.3436768149882904,0.4650425826896415
hqf_boxes,rt,171,3,1256,1720,3409,0.7302325581395349,0.36843649163977704,0.48976408656658216
hqf_boxes,rt,172,3,1146,1583,3466,0.7239418825015793,0.3306405077899596,0.45395127748068925
hqf_boxes,rt,173,3,1213,1627,3436,0.7455439459127228,0.3530267753201397,0.4791625518467312
hqf_boxes,rt,174,3,1144,1508,3431,0.7586206896551724,0.3334304867385602,0.46325167037861914
hqf_boxes,rt,175,3,1064,1408,3397,0.7556818181818182,0.31321754489255227,0.44287200832466184
hqf_boxes,rt,176,3,1233,1541,3450,0.8001297858533419,0.35739130434782607,0.49408936084952915
hqf_boxes,rt,177,3,1169,1572,3538,0.7436386768447837,0.33041266252119844,0.4575342465753425
hqf_boxes,rt,178,3,1131,1500,3445,0.754,0.3283018867924528,0.45743174924165825
hqf_boxes,rt,179,3,1198,1582,3481,0.7572692793931732,0.34415397874174086,0.4732372111396405
hqf_boxes,rt,180,3,1223,1525,3472,0.801967213114754,0.3522465437788018,0.48949369621773064
hqf_boxes,rt,181,3,1070,1389,3384,0.7703383729301656,0.31619385342789597,0.4483553320762623
hqf_boxes,rt,182,3,1145,1490,3397,0.7684563758389261,0.33706211362967325,0.4685901370984244
hqf_boxes,rt,183,3,1017,1405,3314,0.7238434163701067,0.3068799034399517,0.43102352193261284
hqf_boxes,rt,184,3,1127,1506,3407,0.748339973439575,0.3307895509245671,0.45878282108691226
hqf_boxes,rt,185,3,1019,1455,3392,0.7003436426116838,0.3004127358490566,0.42046626779451207
hqf_boxes,rt,186,3,1113,1448,3417,0.768646408839779,0.3257243195785777,0.45755395683453237
hqf_boxes,rt,187,3,1250,1564,3404,0.7992327365728901,0.3672150411280846,0.5032206119162641
hqf_boxes,rt,188,3,1013,1322,3453,0.7662632375189108,0.29336808572256007,0.4242931937172775
hqf_boxes,rt,189,3,1189,1668,3405,0.7128297362110312,0.3491923641703377,0.468756160063079
hqf_boxes,rt,190,3,994,1252,3450,0.7939297124600639,0.2881159420289855,0.4227988090174394
hqf_boxes,rt,191,3,972,1338,3313,0.726457399103139,0.2933896770298823,0.41797462911201894
hqf_boxes,rt,192,3,1030,1382,3238,0.7452966714905933,0.31809759110562075,0.4458874458874459
hqf_boxes,rt,193,3,1079,1487,3201,0.7256220578345662,0.33708216182442985,0.46032423208191126
hqf_boxes,rt,194,3,1068,1381,3209,0.7733526430123099,0.3328139607354316,0.465359477124183
hqf_boxes,rt,195,3,968,1365,3151,0.7091575091575092,0.3072040622024754,0.4286979627989371
hqf_boxes,rt,196,3,1072,1333,3133,0.8042010502625656,0.34216406000638366,0.4800716524854456
hqf_boxes,rt,197,3,865,1176,3183,0.7355442176870748,0.27175620483820295,0.3968800183528332
hqf_boxes,rt,198,3,867,1220,3023,0.7106557377049181,0.28680119086999667,0.40867310864954043
hqf_boxes,rt,199,3,1027,1345,2992,0.7635687732342007,0.3432486631016043,0.47359926216278536
hqf_boxes,rt,200,3,1009,1395,2931,0.7232974910394265,0.34425110883657456,0.4664817383263985
hqf_boxes,rt,201,3,1029,1443,2964,0.7130977130977131,0.347165991902834,0.46698434309053777
hqf_boxes,rt,202,3,974,1254,3052,0.7767145135566188,0.31913499344692003,0.45239201114723643
hqf_boxes,rt,203,3,911,1275,2904,0.7145098039215686,0.31370523415977963,0.4359894711653506
hqf_boxes,rt,204,3,959,1345,2938,0.7130111524163569,0.3264125255275698,0.4478169507354658
hqf_boxes,rt,205,3,917,1176,2853,0.7797619047619048,0.32141605327725203,0.4551998014395632
hqf_boxes,rt,206,3,1004,1424,2815,0.7050561797752809,0.3566607460035524,0.4736966265628686
hqf_boxes,rt,207,3,994,1312,2961,0.7576219512195121,0.33569739952718675,0.46524689913409784
hqf_boxes,rt,208,3,849,1194,2846,0.7110552763819096,0.2983134223471539,0.4202970297029703
